"TOTAL_VOTOS","PRI","PRD","PAN","TOTAL_VOTOS06","PRI06","PRD06","PAN06","Long","Lat","name","num"
0,0,0,0,386,148,138,87,-97.22748,16.99241,"San Miguel Piedras, Oax",1257
1578,678,528,259,1253,619,449,81,-95.75994,16.97352,"San Miguel Quetzaltepec, Oax",1258
345,169,115,23,234,84,76,26,-96.79886,17.92153,"San Miguel Santa Flor, Oax",1259
3811,1389,993,1258,3747,1442,1259,739,-96.97804,16.51548,"Villa Sola de Vega, Oax",1260
20048,9977,4627,4960,16952,7630,5081,3643,-96.40163,18.24235,"San Miguel Soyaltepec, Oax",1261
1092,173,576,268,1003,116,552,208,-96.46552,16.09245,"San Miguel Suchixtepec, Oax",1262
891,272,447,141,769,176,427,114,-96.24857,17.36239,"Villa Talea de Castro, Oax",1263
170,91,17,54,123,50,52,16,-97.26832,17.39378,"San Miguel Tecomatlán, Oax",1264
383,200,164,9,357,243,60,36,-95.59522,16.26688,"San Miguel Tenango, Oax",1265
365,161,105,83,361,138,129,61,-97.34083,17.80264,"San Miguel Tequixtepec, Oax",1266
920,325,391,107,765,317,285,81,-96.58164,16.78186,"San Miguel Tilquiápam, Oax",1267
1334,619,382,290,1165,552,442,135,-98.06278,16.41604,"San Miguel Tlacamama, Oax",1268
1143,246,578,237,926,253,416,141,-98.00611,17.45489,"San Miguel Tlacotepec, Oax",1269
165,60,66,27,175,38,74,51,-97.44138,17.75126,"San Miguel Tulancingo, Oax",1270
241,98,85,47,192,88,62,31,-96.33691,17.36933,"San Miguel Yotao, Oax",1271
534,200,64,238,495,220,36,204,-96.74192,16.42021,"San Nicolás, Oax",1272
423,177,219,19,388,142,227,8,-98.1439,17.78348,"San Nicolás Hidalgo, Oax",1273
1544,420,763,273,1286,296,678,222,-96.78358,16.22299,"San Pablo Coatlán, Oax",1274
537,260,108,127,484,359,38,40,-96.89137,16.98268,"San Pablo Cuatro Venados, Oax",1275
5375,1592,2502,1097,3630,521,1869,977,-96.76025,17.14517,"San Pablo Etla, Oax",1276
3302,1332,1296,570,2922,909,1306,591,-96.88276,17.27712,"San Pablo Huitzo, Oax",1277
4380,1740,1487,987,3691,1134,1429,960,-96.78164,16.82214,"San Pablo Huixtepec, Oax",1278
461,144,237,60,437,90,267,47,-96.55358,17.53515,"San Pablo Macuiltianguis, Oax",1279
666,127,436,18,406,148,146,45,-97.50027,17.0188,"San Pablo Tijaltepec, Oax",1280
5206,2229,1509,1277,4181,1021,1707,1194,-96.36274,16.92296,"San Pablo Villa de Mitla, Oax",1281
318,102,180,22,249,85,128,21,-96.22802,17.14601,"San Pablo Yaganiza, Oax",1282
2816,1195,1441,127,2486,1126,1224,45,-98.08972,16.65353,"San Pedro Amuzgos, Oax",1283
626,174,269,143,537,125,231,112,-96.72664,16.73686,"San Pedro Apóstol, Oax",1284
1552,532,750,219,1335,691,551,46,-97.98639,16.48965,"San Pedro Atoyac, Oax",1285
438,73,297,47,371,42,239,62,-96.26135,17.16879,"San Pedro Cajonos, Oax",1286
322,122,175,18,334,109,155,45,-97.13804,17.33239,"San Pedro Coxcaltepec Cántaros, Oax",1287
2291,909,1297,48,2163,761,1310,39,-95.15993,16.49105,"San Pedro Comitancillo, Oax",1288
1357,510,562,185,996,466,384,49,-96.47385,16.03522,"San Pedro el Alto, Oax",1289
4105,1633,1885,460,3702,1819,1582,193,-95.6655,16.02579,"San Pedro Huamelula, Oax",1290
5363,2084,1282,1866,4625,1967,957,1586,-96.50997,18.14513,"San Pedro Ixcatlán, Oax",1291
2081,759,765,444,1401,312,683,263,-96.81831,17.0638,"San Pedro Ixtlahuaca, Oax",1292
198,98,55,21,248,128,59,13,-97.03415,17.68932,"San Pedro Jaltepetongo, Oax",1293
3779,1566,1765,332,3202,1336,1444,201,-98.01473,16.45354,"San Pedro Jicayán, Oax",1294
339,107,211,13,471,225,237,2,-97.0797,17.76931,"San Pedro Jocotipac, Oax",1295
753,543,109,79,693,467,122,56,-97.08693,16.34105,"San Pedro Juchatengo, Oax",1296
661,214,216,180,507,145,178,147,-96.71136,16.74353,"San Pedro Mártir, Oax",1297
334,95,155,68,274,72,115,62,-96.24691,16.41466,"San Pedro Mártir Quiechapa, Oax",1298
489,106,294,63,385,75,222,63,-97.61138,17.43128,"San Pedro Mártir Yucuxaco, Oax",1299
17839,5274,8980,3054,13978,4161,6268,2961,-97.08304,15.98357,"San Pedro Mixtepec -Dto. 22 -, Oax",1300
401,58,204,123,376,147,183,26,-96.28302,16.2716,"San Pedro Mixtepec -Dto. 26 -, Oax",1301
329,104,178,26,257,50,174,18,-97.54333,17.10212,"San Pedro Molinos, Oax",1302
268,107,52,92,241,73,62,93,-97.54083,17.80487,"San Pedro Nopala, Oax",1303
365,216,47,70,325,197,66,7,-96.91359,18.18679,"San Pedro Ocopetatillo, Oax",1304
460,210,98,126,419,238,88,58,-95.84466,16.95491,"San Pedro Ocotepec, Oax",1305
18805,6436,7817,3737,14741,4577,7782,1668,-96.46552,15.74524,"San Pedro Pochutla, Oax",1306
4279,2549,953,410,3105,1510,953,387,-96.03217,16.77992,"San Pedro Quiatoni, Oax",1307
1585,669,519,318,1312,570,443,200,-96.66247,17.8282,"San Pedro Sochiápam, Oax",1308
5815,2287,1476,1929,4514,2113,1396,874,-94.19463,16.36771,"San Pedro Tapanatepec, Oax",1309
343,144,98,81,380,158,41,143,-96.53525,16.63604,"San Pedro Taviche, Oax",1310
0,0,0,0,439,144,195,79,-97.28693,17.01657,"San Pedro Teozacoalco, Oax",1311
1937,747,730,389,1232,507,501,152,-96.70442,17.97569,"San Pedro Teutila, Oax",1312
367,110,194,40,286,40,162,53,-97.37694,17.341,"San Pedro Tidaá, Oax",1313
211,52,129,20,209,63,105,21,-97.3447,17.43683,"San Pedro Topiltepec, Oax",1314
1052,338,350,318,947,219,332,297,-96.30857,16.67019,"San Pedro Totolapa, Oax",1315
18641,7163,9522,1318,14738,5032,7799,1177,-97.60721,16.12995,"Villa de Tututepec de Melchor Ocampo, Oax",1316
349,131,165,40,242,92,130,8,-96.35468,17.41933,"San Pedro Yaneri, Oax",1317
1004,166,423,353,685,105,357,144,-96.55191,17.58821,"San Pedro Yólox, Oax",1318
1549,317,577,516,1378,525,450,223,-96.08024,17.0263,"San Pedro y San Pablo Ayutla, Oax",1319
4464,1613,2095,614,3599,830,1882,691,-96.80026,17.20823,"Villa de Etla, Oax",1320
1847,725,921,149,1465,390,820,152,-97.4886,17.51127,"San Pedro y San Pablo Teposcolula, Oax",1321
923,399,360,125,938,344,414,137,-97.71916,18.06097,"San Pedro y San Pablo Tequixtepec, Oax",1322
124,73,37,12,103,52,35,12,-97.48277,17.56099,"San Pedro Yucunama, Oax",1323
895,273,342,244,669,134,298,167,-96.75719,16.97185,"San Raymundo Jalpan, Oax",1324
733,303,170,229,581,176,192,186,-96.58747,16.99352,"San Sebastián Abasolo, Oax",1325
1168,834,77,223,944,578,75,258,-96.82469,16.20078,"San Sebastián Coatlán, Oax",1326
1859,650,1006,136,1587,671,803,38,-98.14473,16.54243,"San Sebastián Ixcapa, Oax",1327
463,188,195,53,441,158,193,63,-97.685,17.51738,"San Sebastián Nicananduta, Oax",1328
1527,846,366,255,1170,672,275,151,-96.46413,16.18272,"San Sebastián Río Hondo, Oax",1329
2798,582,1646,432,2132,429,1252,306,-98.03222,17.34655,"San Sebastián Tecomaxtlahuaca, Oax",1330
806,297,282,172,670,272,195,133,-96.61414,16.95074,"San Sebastián Teitipac, Oax",1331
7903,2301,3898,1451,6866,1183,3544,1785,-96.67247,17.06046,"San Sebastián Tutla, Oax",1332
972,279,256,353,816,287,165,272,-96.71969,16.40633,"San Simón Almolongas, Oax",1333
880,534,239,24,700,521,69,24,-98.00306,17.82848,"San Simón Zahuatlán, Oax",1334
863,445,119,266,617,354,50,173,-96.71636,16.33966,"Santa Ana, Oax",1335
221,121,41,41,207,94,58,26,-96.90442,18.21068,"Santa Ana Ateixtlahuaca, Oax",1336
320,117,136,42,296,116,130,18,-96.7947,17.98541,"Santa Ana Cuauhtémoc, Oax",1337
610,187,200,163,471,161,162,112,-96.47108,16.99518,"Santa Ana del Valle, Oax",1338
407,296,48,38,408,231,48,105,-95.90995,16.65493,"Santa Ana Tavela, Oax",1339
878,268,254,299,797,294,292,135,-96.83719,16.74353,"Santa Ana Tlapacoyan, Oax",1340
350,66,225,40,354,89,176,32,-96.61053,17.39794,"Santa Ana Yareni, Oax",1341
1638,644,675,219,1218,469,432,206,-96.72942,16.83686,"Santa Ana Zegache, Oax",1342
330,55,202,47,269,75,108,55,-96.26579,16.32105,"Santa Catalina Quierí, Oax",1343
610,172,191,208,601,162,215,178,-96.63525,16.30827,"Santa Catarina Cuixtla, Oax",1344
1145,602,308,203,952,329,394,193,-96.56247,17.26656,"Santa Catarina Ixtepeji, Oax",1345
6859,3296,2193,1139,5532,2555,1974,756,-97.29249,16.23716,"Santa Catarina Juquila, Oax",1346
713,333,216,120,673,213,305,98,-96.47218,17.26879,"Santa Catarina Lachatao, Oax",1347
974,392,442,87,981,296,511,91,-96.75331,16.06745,"Santa Catarina Loxicha, Oax",1348
1494,700,573,146,1082,478,440,78,-97.83639,16.33688,"Santa Catarina Mechoacán, Oax",1349
756,178,286,235,608,171,218,175,-96.61692,16.77992,"Santa Catarina Minas, Oax",1350
967,393,296,231,613,156,300,111,-96.74081,16.88018,"Santa Catarina Quiané, Oax",1351
319,148,131,26,268,101,132,22,-97.5586,17.34655,"Santa Catarina Tayata, Oax",1352
493,120,264,61,395,89,225,37,-97.53638,17.07156,"Santa Catarina Ticuá, Oax",1353
654,48,542,18,582,73,402,29,-97.66139,17.02018,"Santa Catarina Yosonotú, Oax",1354
226,118,84,18,217,89,90,34,-97.60166,18.06597,"Santa Catarina Zapoquila, Oax",1355
634,278,265,70,480,177,247,22,-96.87526,18.16402,"Santa Cruz Acatepec, Oax",1356
4649,1515,2088,876,3951,823,2018,927,-96.68358,17.05907,"Santa Cruz Amilpas, Oax",1357
160,65,62,12,150,92,36,10,-98.22446,17.5821,"Santa Cruz de Bravo, Oax",1358
4722,1884,2487,231,3421,1295,1823,157,-97.66,16.87352,"Santa Cruz Itundujia, Oax",1359
1446,387,551,418,1102,361,500,143,-96.88108,16.79242,"Santa Cruz Mixtepec, Oax",1360
941,126,701,60,713,163,439,53,-97.72389,17.17295,"Santa Cruz Nundaco, Oax",1361
673,267,302,78,539,155,273,81,-96.58414,16.9563,"Santa Cruz Papalutla, Oax",1362
1180,602,438,117,1053,482,454,86,-98.15057,17.82737,"Santa Cruz Tacache de Mina, Oax",1363
416,126,232,34,420,138,237,13,-97.49249,16.91824,"Santa Cruz Tacahua, Oax",1364
267,142,98,17,239,117,96,19,-97.56889,17.35711,"Santa Cruz Tayata, Oax",1365
1382,676,479,149,979,624,171,128,-96.67192,16.32716,"Santa Cruz Xitla, Oax",1366
32385,10477,15200,5536,25354,4775,13972,4991,-96.73358,17.02713,"Santa Cruz Xoxocotlán, Oax",1367
4461,1551,1994,604,3440,923,1776,481,-97.49555,16.53409,"Santa Cruz Zenzontepec, Oax",1368
1479,631,496,289,1357,494,696,87,-96.80081,16.78492,"Santa Gertrudis, Oax",1369
678,226,197,206,590,274,151,90,-96.86276,16.92324,"Santa Inés del Monte, Oax",1370
239,99,76,36,216,84,63,34,-96.75997,16.80742,"Santa Inés Yatzeche, Oax",1371
22657,6353,11473,4127,21018,3445,11891,4528,-96.69358,17.06324,"Santa Lucía del Camino, Oax",1372
830,499,152,74,592,402,79,58,-96.61803,16.18745,"Santa Lucía Miahuatlán, Oax",1373
2120,465,1340,154,1589,259,1035,110,-97.66611,16.97102,"Santa Lucía Monteverde, Oax",1374
1083,504,302,186,803,443,156,123,-96.67913,16.73825,"Santa Lucía Ocotlán, Oax",1375
1008,229,480,223,755,188,448,59,-95.85495,17.0938,"Santa María Alotepec, Oax",1376
709,252,347,32,641,207,261,47,-97.10137,17.63404,"Santa María Apazco, Oax",1377
1458,600,93,672,1008,641,157,92,-96.8197,18.10763,"Santa María la Asunción, Oax",1378
15198,3711,10024,996,11948,2810,7680,895,-97.67944,17.27016,"Heroica Ciudad de Tlaxiaco, Oax",1379
1799,267,623,775,1496,257,633,466,-96.84247,16.68408,"Ayoquezco de Aldama, Oax",1380
9127,2665,4434,1642,5890,929,3329,1243,-96.77803,17.10213,"Santa María Atzompa, Oax",1381
848,376,370,81,728,276,379,57,-97.69139,17.89653,"Santa María Camotlán, Oax",1382
8770,2685,4079,1761,6503,1809,3087,1249,-96.93776,15.89801,"Santa María Colotepec, Oax",1383
527,197,135,143,441,187,163,74,-98.2864,16.45076,"Santa María Cortijo, Oax",1384
1055,468,346,201,783,189,347,199,-96.70803,16.96602,"Santa María Coyotepec, Oax",1385
355,92,184,68,312,41,208,54,-97.2836,17.52516,"Santa María Chachoápam, Oax",1386
914,382,354,124,743,218,307,163,-97.63222,17.5896,"Villa de Chilapa de Díaz, Oax",1387
9104,3754,3289,1665,6780,3587,1909,775,-96.82943,18.2329,"Santa María Chilchotla, Oax",1388
2662,1159,703,611,2703,1320,811,399,-94.68353,16.90714,"Santa María Chimalapa, Oax",1389
225,112,101,7,179,91,72,13,-97.59471,17.35072,"Santa María del Rosario, Oax",1390
3904,1289,1820,653,3480,628,1833,806,-96.63358,17.04796,"Santa María del Tule, Oax",1391
1283,357,431,453,1186,376,554,196,-95.87745,16.28466,"Santa María Ecatepec, Oax",1392
313,133,115,36,252,105,103,25,-96.60275,17.00241,"Santa María Guelacé, Oax",1393
1080,570,368,99,843,491,255,57,-95.35439,16.73825,"Santa María Guienagati, Oax",1394
16197,5276,6161,4265,12399,3500,5756,2663,-96.32246,15.83496,"Santa María Huatulco, Oax",1395
4994,2049,2383,412,3919,1477,1973,258,-97.91361,16.30271,"Santa María Huazolotitlán, Oax",1396
1862,584,902,311,1511,653,610,167,-98.03085,16.63742,"Santa María Ipalapa, Oax",1397
311,205,43,50,320,262,28,18,-97.19304,17.85348,"Santa María Ixcatlán, Oax",1398
4901,1566,2137,973,3748,917,1948,713,-96.20995,17.86098,"Santa María Jacatepec, Oax",1399
5328,1865,2702,655,4944,2043,2552,212,-95.44522,16.4416,"Santa María Jalapa del Marqués, Oax",1400
250,37,185,22,203,23,137,30,-96.52802,17.36266,"Santa María Jaltianguis, Oax",1401
393,97,102,154,341,114,162,51,-97.01998,16.72825,"Santa María Lachixío, Oax",1402
2340,978,1225,104,1936,779,1061,56,-95.25993,16.37521,"Santa María Mixtequilla, Oax",1403
312,96,156,42,293,51,199,23,-97.3336,17.66182,"Santa María Nativitas, Oax",1404
298,169,79,37,262,125,89,38,-97.49749,17.411,"Santa María Nduayaco, Oax",1405
1286,205,436,540,1228,304,426,315,-96.37024,16.13078,"Santa María Ozolotepec, Oax",1406
968,94,706,111,711,234,348,56,-96.79747,17.7832,"Santa María Pápalo, Oax",1407
2795,1270,1204,177,2206,1116,801,149,-97.00165,17.07852,"Santa María Peñoles, Oax",1408
6556,2702,2666,988,5747,2568,2335,662,-95.11993,16.82242,"Santa María Petapa, Oax",1409
769,290,129,293,566,194,239,61,-96.05245,16.27744,"Santa María Quiegolani, Oax",1410
560,211,103,208,546,241,94,164,-97.01748,16.56882,"Santa María Sola, Oax",1411
153,38,101,14,124,70,44,5,-97.39333,17.14101,"Santa María Tataltepec, Oax",1412
943,483,422,21,848,408,388,30,-97.02387,17.95626,"Santa María Tecomavaca, Oax",1413
368,77,252,15,271,72,145,29,-96.16135,17.38128,"Santa María Temaxcalapa, Oax",1414
827,343,305,153,618,350,223,19,-97.19609,16.16411,"Santa María Temaxcaltepec, Oax",1415
1463,830,443,94,1165,668,309,81,-96.95359,18.15958,"Santa María Teopoxco, Oax",1416
768,298,216,198,592,252,155,98,-96.01023,16.99602,"Santa María Tepantlali, Oax",1417
459,130,294,24,446,140,259,24,-97.06693,17.71321,"Santa María Texcatitlán, Oax",1418
1913,259,1186,320,1563,211,843,281,-96.06467,17.0938,"Santa María Tlahuitoltepec, Oax",1419
789,249,184,313,417,211,124,27,-96.73776,17.95014,"Santa María Tlalixtac, Oax",1420
9963,3577,3761,2202,7035,2708,2787,1112,-96.54746,15.74663,"Santa María Tonameca, Oax",1421
503,141,321,24,458,211,206,18,-95.62522,16.60076,"Santa María Totolapilla, Oax",1422
2904,903,1236,746,2389,1050,1201,129,-95.01881,16.36105,"Santa María Xadani, Oax",1423
155,33,87,19,181,33,110,29,-96.26218,17.23962,"Santa María Yalina, Oax",1424
220,78,112,19,209,65,101,23,-96.42969,17.2349,"Santa María Yavesía, Oax",1425
201,53,106,32,137,27,89,14,-97.50444,16.87713,"Santa María Yolotepec, Oax",1426
682,41,562,40,389,32,330,10,-97.51555,17.11879,"Santa María Yosoyúa, Oax",1427
2662,617,1631,263,1801,482,924,233,-97.76972,17.0188,"Santa María Yucuhiti, Oax",1428
6172,1866,3525,499,4445,1167,2841,179,-97.98917,16.76186,"Santa María Zacatepec, Oax",1429
398,39,262,78,339,117,158,42,-97.33916,16.65492,"Santa María Zaniza, Oax",1430
1323,614,467,160,1220,280,602,255,-96.35413,16.56048,"Santa María Zoquitlán, Oax",1431
1230,339,683,108,1184,635,379,83,-97.49527,16.64243,"Santiago Amoltepec, Oax",1432
533,232,192,71,522,195,217,55,-97.13916,17.65071,"Santiago Apoala, Oax",1433
1334,407,426,388,1095,298,249,418,-96.71969,16.80353,"Santiago Apóstol, Oax",1434
1535,548,672,256,1434,525,802,65,-95.67411,15.98746,"Santiago Astata, Oax",1435
997,247,485,204,464,163,194,61,-95.94634,17.10324,"Santiago Atitlán, Oax",1436
966,483,127,339,807,392,97,305,-97.95584,17.93125,"Santiago Ayuquililla, Oax",1437
921,491,48,361,720,414,40,248,-97.74195,17.72154,"Santiago Cacaloxtepec, Oax",1438
1028,205,679,89,906,179,612,78,-96.18496,17.44516,"Santiago Camotlán, Oax",1439
575,96,290,168,561,107,328,84,-96.54858,17.56571,"Santiago Comaltepec, Oax",1440
2258,1016,1039,119,2104,710,1049,242,-97.68083,18.18957,"Santiago Chazumba, Oax",1441
1090,516,215,303,1381,791,361,155,-95.92245,17.36183,"Santiago Choápam, Oax",1442
262,79,118,37,267,57,185,11,-98.08918,17.45628,"Santiago del Río, Oax",1443
1940,1078,536,276,1574,764,510,232,-97.73167,17.82792,"Santiago Huajolotitlán, Oax",1444
296,89,166,32,308,85,189,23,-97.07193,17.451,"Santiago Huauclilla, Oax",1445
188,85,86,14,182,25,111,37,-97.42666,17.84931,"Santiago Ihuitlán Plumas, Oax",1446
558,390,109,31,454,274,66,71,-95.62161,16.93518,"Santiago Ixcuintepec, Oax",1447
4239,827,2865,345,3250,800,2204,60,-97.65333,16.56576,"Santiago Ixtayutla, Oax",1448
8452,3177,4305,647,6763,2175,3769,437,-97.82361,16.28133,"Santiago Jamiltepec, Oax",1449
5062,1765,1987,1060,3966,1277,1710,790,-95.94329,17.53572,"Santiago Jocotepec, Oax",1450
10539,3370,5174,1402,7468,2619,2979,820,-98.01139,17.33405,"Santiago Juxtlahuaca, Oax",1451
1742,783,726,163,1432,870,364,132,-95.53078,16.68632,"Santiago Lachiguiri, Oax",1452
219,25,178,5,255,46,179,16,-96.24857,17.4185,"Santiago Lalopa, Oax",1453
1538,623,788,81,1586,876,655,29,-95.20577,16.58548,"Santiago Laollaga, Oax",1454
327,73,182,53,277,73,158,23,-96.31135,17.21767,"Santiago Laxopa, Oax",1455
1552,721,722,88,1474,694,725,27,-98.28918,16.48965,"Santiago Llano Grande, Oax",1456
3506,989,1231,1030,2236,654,897,535,-96.38218,16.86464,"Santiago Matatlán, Oax",1457
154,90,48,12,138,58,57,20,-97.68972,17.98486,"Santiago Miltepec, Oax",1458
448,185,66,175,419,226,52,98,-97.22887,16.42383,"Santiago Minas, Oax",1459
828,308,317,152,792,351,285,110,-96.91776,17.50378,"Santiago Nacaltepec, Oax",1460
123,89,17,10,123,78,15,19,-97.37249,17.42016,"Santiago Nejapilla, Oax",1461
398,130,207,41,336,174,125,15,-97.67388,17.33128,"Santiago Nundiche, Oax",1462
775,101,552,70,650,89,435,53,-97.76695,17.01463,"Santiago Nuyoó, Oax",1463
19806,7347,9498,2284,16771,4706,9586,1622,-98.05251,16.34244,"Santiago Pinotepa Nacional, Oax",1464
3992,1852,1451,515,3124,979,1463,513,-96.86692,17.25073,"Santiago Suchilquitongo, Oax",1465
1689,876,472,275,1401,672,435,220,-98.22112,17.67127,"Santiago Tamazola, Oax",1466
1236,607,200,374,868,443,206,150,-98.44641,16.34049,"Santiago Tapextla, Oax",1467
995,442,420,99,927,358,409,112,-97.4711,17.66321,"Villa Tejúpam de la Unión, Oax",1468
830,290,312,190,694,236,294,131,-97.00443,17.32544,"Santiago Tenango, Oax",1469
71,34,24,9,101,86,10,3,-97.4011,17.78264,"Santiago Tepetlapa, Oax",1470
2166,905,692,486,1537,752,523,186,-97.74777,16.32105,"Santiago Tetepec, Oax",1471
1017,802,112,49,969,738,117,32,-96.96969,18.20846,"Santiago Texcalcingo, Oax",1472
1063,269,580,169,981,372,507,66,-97.25998,16.69242,"Santiago Textitlán, Oax",1473
1267,478,550,142,1092,274,549,156,-97.33916,17.28406,"Santiago Tilantongo, Oax",1474
310,154,116,23,235,55,128,39,-97.31971,17.46044,"Santiago Tillo, Oax",1475
1759,551,696,373,1523,486,631,196,-96.99608,17.02713,"Santiago Tlazoyaltepec, Oax",1476
1064,346,339,301,754,290,312,69,-96.2258,16.00912,"Santiago Xanica, Oax",1477
801,389,257,129,661,209,313,115,-96.43218,17.29323,"Santiago Xiacuí, Oax",1478
1586,497,958,68,1273,665,412,111,-97.2697,16.22578,"Santiago Yaitepec, Oax",1479
1879,684,451,633,1848,881,450,361,-95.70022,17.33545,"Santiago Yaveo, Oax",1480
794,228,487,53,742,50,560,91,-97.56972,17.47294,"Santiago Yolomécatl, Oax",1481
3194,835,1653,514,2496,802,1255,224,-97.57667,16.87296,"Santiago Yosondúa, Oax",1482
319,77,167,57,314,68,203,23,-98.19751,17.60849,"Santiago Yucuyachi, Oax",1483
1557,542,525,381,1184,356,419,257,-95.91356,17.15962,"Santiago Zacatepec, Oax",1484
200,41,129,18,212,23,151,23,-96.24191,17.22073,"Santiago Zoochila, Oax",1485
516,112,229,148,359,125,102,107,-96.62081,17.29017,"Nuevo Zoquiápam, Oax",1486
3685,1300,1341,920,3902,1950,1541,303,-94.76687,16.58826,"Santo Domingo Ingenio, Oax",1487
308,89,180,25,308,57,192,33,-96.20023,17.06741,"Santo Domingo Albarradas, Oax",1488
1206,499,346,339,1012,488,299,199,-98.37723,16.33271,"Santo Domingo Armenta, Oax",1489
872,437,350,74,876,405,427,28,-95.16188,16.58965,"Santo Domingo Chihuitán, Oax",1490
2733,708,1479,388,1736,475,1054,95,-96.66719,15.83523,"Santo Domingo de Morelos, Oax",1491
330,179,104,28,490,394,78,9,-97.53221,16.91324,"Santo Domingo Ixcatlán, Oax",1492
1132,651,332,115,1101,603,320,123,-97.12082,17.22156,"Santo Domingo Nuxaá, Oax",1493
324,97,63,136,257,127,65,55,-96.30996,16.14939,"Santo Domingo Ozolotepec, Oax",1494
4091,1922,1942,199,3649,1707,1849,67,-95.14049,16.81881,"Santo Domingo Petapa, Oax",1495
314,206,80,12,162,119,30,12,-96.11413,17.33822,"Santo Domingo Roayaga, Oax",1496
26646,7902,12825,4984,23007,7195,11736,3076,-95.2391,16.32521,"Santo Domingo Tehuantepec, Oax",1497
1446,488,620,277,1234,345,654,165,-97.22526,16.58965,"Santo Domingo Teojomulco, Oax",1498
1290,572,335,287,928,497,196,150,-96.05913,16.95352,"Santo Domingo Tepuxtepec, Oax",1499
69,53,13,2,85,61,14,6,-97.34666,17.40822,"Santo Domingo Tlatayápam, Oax",1500
1155,283,479,354,879,139,366,316,-96.62303,17.0613,"Santo Domingo Tomaltepec, Oax",1501
2492,806,1362,207,2196,483,1512,127,-97.96278,17.67571,"Santo Domingo Tonalá, Oax",1502
150,80,47,15,152,78,47,16,-97.3586,17.61127,"Santo Domingo Tonaltepec, Oax",1503
316,121,166,16,286,150,101,24,-96.26774,17.15406,"Santo Domingo Xagacía, Oax",1504
685,214,312,118,632,108,356,115,-97.34471,17.52738,"Santo Domingo Yanhuitlán, Oax",1505
213,122,68,12,251,218,23,4,-97.6836,17.61738,"Santo Domingo Yodohino, Oax",1506
4814,1787,2285,666,4525,2324,1953,189,-94.35186,16.47994,"Santo Domingo Zanatepec, Oax",1507
7224,3592,3066,337,4818,2677,1576,259,-97.14387,16.10661,"Santos Reyes Nopala, Oax",1508
673,233,185,215,594,291,183,46,-96.86136,17.80626,"Santos Reyes Pápalo, Oax",1509
458,65,368,5,452,19,412,15,-97.93861,17.43822,"Santos Reyes Tepejillo, Oax",1510
235,126,79,19,245,123,66,21,-98.00585,17.77764,"Santos Reyes Yucuná, Oax",1511
1300,692,289,265,1087,615,245,156,-96.67108,16.84519,"Santo Tomás Jalieza, Oax",1512
646,230,327,71,499,176,236,65,-96.87108,17.17295,"Santo Tomás Mazaltepec, Oax",1513
1105,147,835,69,756,100,545,54,-97.76277,17.14517,"Santo Tomás Ocotepec, Oax",1514
727,191,319,177,499,66,256,148,-96.58357,16.2716,"Santo Tomás Tamazulapan, Oax",1515
576,184,161,161,545,204,182,102,-96.84469,16.38688,"San Vicente Coatlán, Oax",1516
551,247,144,128,529,152,251,71,-97.01859,16.70492,"San Vicente Lachixío, Oax",1517
253,147,35,64,227,129,26,65,-97.44194,17.45628,"San Vicente Nuñú, Oax",1518
2739,975,1329,285,2594,1053,1184,219,-98.14057,17.50321,"Silacayoápam, Oax",1519
288,97,45,137,226,94,78,39,-96.53275,16.3516,"Sitio de Xitlapehua, Oax",1520
2352,1071,916,283,1951,507,1095,284,-96.82108,17.17017,"Soledad Etla, Oax",1521
3184,1172,1634,270,2718,612,1516,414,-97.57166,17.67571,"Villa de Tamazulápam del Progreso, Oax",1522
685,192,394,80,650,290,310,31,-96.30107,17.37628,"Tanetze de Zaragoza, Oax",1523
312,160,63,88,279,127,67,58,-96.75303,16.56659,"Taniche, Oax",1524
1797,465,876,362,1245,350,622,119,-97.5461,16.30494,"Tataltepec de Valdés, Oax",1525
458,147,183,102,494,181,179,102,-96.61192,17.3535,"Teococuilco de Marcos Pérez, Oax",1526
4295,1579,1975,596,3790,1331,1867,433,-97.07248,18.13319,"Teotitlán de Flores Magón, Oax",1527
2612,433,1338,707,2121,250,1109,622,-96.52024,17.02991,"Teotitlán del Valle, Oax",1528
485,101,328,38,412,47,299,25,-97.53499,17.72571,"Teotongo, Oax",1529
529,263,189,49,538,125,293,94,-97.36249,17.8757,"Tepelmeme Villa de Morelos, Oax",1530
4522,1748,1730,775,3590,1029,1567,695,-97.81139,17.65293,"Tezoatlán de Segura y Luna, Oax",1531
2293,943,796,413,1966,646,841,335,-96.58357,17.00768,"San Jerónimo Tlacochahuaya, Oax",1532
8012,2678,3740,1212,6002,1770,2721,1171,-96.47607,16.95435,"Tlacolula de Matamoros, Oax",1533
179,68,91,15,206,31,144,25,-97.4336,17.85153,"Tlacotepec Plumas, Oax",1534
3064,913,1124,887,2297,392,1012,743,-96.64914,17.07157,"Tlalixtac de Cabrera, Oax",1535
1634,359,826,326,1222,442,407,280,-96.02717,17.2574,"Totontepec Villa de Morelos, Oax",1536
1174,383,530,190,907,231,480,139,-96.76414,16.92157,"Trinidad Zaachila, Oax",1537
129,60,59,3,115,28,73,7,-97.50583,17.77209,"La Trinidad Vista Hermosa, Oax",1538
6137,2074,2802,1094,5913,1595,3730,452,-94.82992,16.47577,"Unión Hidalgo, Oax",1539
810,370,347,69,687,278,355,21,-96.97943,17.77153,"Valerio Trujano, Oax",1540
